Ticker,Date,High,Low,Open,Close,Volume,Adj Close
GOOG,2006-01-31,218.97921752929688,211.19338989257812,214.4810791015625,215.5221710205078,44297300.0,215.5221710205078
GOOG,2006-02-01,200.24942016601562,193.0364532470703,193.78863525390625,200.13983154296875,54448200.0,200.13983154296875
GOOG,2006-02-02,202.4910125732422,197.2506561279297,201.15602111816406,197.28054809570312,23703900.0,197.28054809570312
GOOG,2006-02-03,196.21453857421875,185.58937072753906,196.07505798339844,190.06259155273438,36700500.0,190.06259155273438
GOOG,2006-02-06,194.22201538085938,189.07131958007812,191.93557739257812,191.83096313476562,17947700.0,191.83096313476562
GOOG,2006-02-07,191.1335906982422,180.99658203125,190.7799072265625,183.27304077148438,33385000.0,183.27304077148438
GOOG,2006-02-08,184.6528778076172,176.67279052734375,183.552001953125,183.8508758544922,41764100.0,183.8508758544922
GOOG,2006-02-09,186.50094604492188,177.3900909423828,184.90692138671875,178.7151336669922,23914000.0,178.7151336669922
GOOG,2006-02-10,181.56942749023438,175.91064453125,180.2991943359375,180.62796020507812,30561000.0,180.62796020507812
GOOG,2006-02-13,174.6453857421875,170.30665588378906,172.6727752685547,172.20452880859375,39583300.0,172.20452880859375
GOOG,2006-02-14,175.1883544921875,170.56069946289062,172.02023315429688,171.01898193359375,29417800.0,171.01898193359375
GOOG,2006-02-15,172.35397338867188,168.2842254638672,169.997802734375,170.5507354736328,25990900.0,170.5507354736328
GOOG,2006-02-16,182.81475830078125,171.60179138183594,172.18959045410156,182.5457763671875,42790700.0,182.5457763671875
GOOG,2006-02-17,185.3751678466797,181.13107299804688,184.2394256591797,183.68649291992188,28747700.0,183.68649291992188
GOOG,2006-02-21,186.0725555419922,181.873291015625,182.5358123779297,182.61053466796875,17437000.0,182.61053466796875
GOOG,2006-02-22,183.78611755371094,181.25062561035156,182.8894805908203,182.06259155273438,13000800.0,182.06259155273438
GOOG,2006-02-23,189.90817260742188,182.0127716064453,182.1223602294922,188.3291015625,25197200.0,188.3291015625
GOOG,2006-02-24,189.3253631591797,186.0476531982422,187.94554138183594,187.99534606933594,13017100.0,187.99534606933594
GOOG,2006-02-27,195.11865234375,189.4299774169922,189.92312622070312,194.4611053466797,20500900.0,194.4611053466797
GOOG,2006-02-28,198.02774047851562,168.62295532226562,195.8658447265625,180.63294982910156,79170700.0,180.63294982910156
GOOG,2006-03-01,184.03518676757812,179.97540283203125,183.59185791015625,181.7188720703125,24212700.0,181.7188720703125
GOOG,2006-03-02,189.83843994140625,180.42372131347656,181.4598388671875,187.52212524414062,36797900.0,187.52212524414062
GOOG,2006-03-03,192.89697265625,187.17840576171875,191.43246459960938,188.38389587402344,24013600.0,188.38389587402344
GOOG,2006-03-06,190.98414611816406,182.88450622558594,189.74378967285156,183.3627166748047,17946300.0,183.3627166748047
GOOG,2006-03-07,183.5370635986328,178.4062957763672,181.82846069335938,181.54452514648438,20835300.0,181.54452514648438
GOOG,2006-03-08,179.3427734375,174.61549377441406,176.30416870117188,176.27926635742188,23579100.0,176.27926635742188
GOOG,2006-03-09,178.5955810546875,170.1123809814453,177.0314483642578,170.8595733642578,27925000.0,170.8595733642578
GOOG,2006-03-10,171.60678100585938,165.1559600830078,171.108642578125,168.11984252929688,38796000.0,168.11984252929688
GOOG,2006-03-13,172.40379333496094,167.0986785888672,169.8284454345703,167.90066528320312,27386900.0,167.90066528320312
GOOG,2006-03-14,175.52708435058594,165.68894958496094,167.94052124023438,174.92434692382812,37039700.0,174.92434692382812
GOOG,2006-03-15,175.49221801757812,169.62918090820312,174.73007202148438,171.60678100585938,25633200.0,171.60678100585938
GOOG,2006-03-16,173.72384643554688,168.319091796875,173.6540985107422,168.75247192382812,20108400.0,168.75247192382812
GOOG,2006-03-17,170.25186157226562,166.8396453857422,168.76742553710938,169.2605743408203,17167500.0,169.2605743408203
GOOG,2006-03-20,174.39134216308594,170.13230895996094,170.5308074951172,173.44488525390625,20893200.0,173.44488525390625
GOOG,2006-03-21,175.17340087890625,168.90689086914062,174.3514862060547,169.32533264160156,19735800.0,169.32533264160156
GOOG,2006-03-22,171.4075164794922,168.11984252929688,169.2406463623047,169.47476196289062,15248800.0,169.47476196289062
GOOG,2006-03-23,172.2294464111328,169.4647979736328,170.53579711914062,170.30665588378906,14925000.0,170.30665588378906
GOOG,2006-03-24,184.35398864746094,180.57815551757812,183.62173461914062,182.21701049804688,30474900.0,182.21701049804688
GOOG,2006-03-27,185.1609649658203,181.81849670410156,182.85960388183594,184.1547393798828,14100000.0,184.1547393798828
GOOG,2006-03-28,188.2244873046875,184.89198303222656,185.1609649658203,187.89572143554688,17958500.0,187.89572143554688
GOOG,2006-03-29,198.75502014160156,189.04640197753906,189.26060485839844,196.7525177001953,38197500.0,196.7525177001953
GOOG,2006-03-30,196.01528930664062,191.0887451171875,193.8683319091797,193.49473571777344,29533600.0,193.49473571777344
GOOG,2006-03-31,195.2033233642578,191.2979736328125,193.64418029785156,194.27182006835938,73316500.0,194.27182006835938
GOOG,2006-04-03,195.50221252441406,193.24069213867188,194.03770446777344,194.12237548828125,16306200.0,194.12237548828125
GOOG,2006-04-04,201.69400024414062,193.3452911376953,194.22201538085938,201.41505432128906,31549100.0,201.41505432128906
GOOG,2006-04-05,206.5109405517578,200.6578826904297,203.3378448486328,203.2332305908203,26921500.0,203.2332305908203
GOOG,2006-04-06,206.17221069335938,201.9580078125,202.4860382080078,204.82228088378906,17261300.0,204.82228088378906
GOOG,2006-04-07,205.65415954589844,201.25564575195312,205.4349822998047,202.3216552734375,14104400.0,202.3216552734375
GOOG,2006-04-10,207.80609130859375,201.86834716796875,202.77993774414062,207.41256713867188,18710000.0,207.41256713867188
GOOG,2006-04-11,208.76748657226562,202.35153198242188,207.4324951171875,204.0651092529297,22297600.0,204.0651092529297
GOOG,2006-04-12,204.89700317382812,201.8384552001953,203.73634338378906,203.71144104003906,12079000.0,203.71144104003906
GOOG,2006-04-13,204.11492919921875,199.50221252441406,203.55203247070312,200.32911682128906,13154900.0,200.32911682128906
GOOG,2006-04-17,205.4798126220703,199.6715850830078,200.97171020507812,202.65042114257812,16580800.0,202.65042114257812
GOOG,2006-04-18,204.14979553222656,200.00035095214844,203.20333862304688,201.365234375,16336100.0,201.365234375
GOOG,2006-04-19,206.0476837158203,202.6055908203125,205.51467895507812,204.48355102539062,13614100.0,204.48355102539062
GOOG,2006-04-20,207.22328186035156,203.3378448486328,204.7375946044922,206.7251434326172,24634900.0,206.7251434326172
GOOG,2006-04-21,224.51844787597656,217.27061462402344,223.61184692382812,217.73388671875,45271600.0,217.73388671875
GOOG,2006-04-24,221.51968383789062,217.44496154785156,218.8795928955078,219.4275360107422,17738900.0,219.4275360107422
GOOG,2006-04-25,219.69651794433594,212.20460510253906,218.99415588378906,212.78244018554688,19209600.0,212.78244018554688
GOOG,2006-04-26,214.21705627441406,210.97421264648438,213.07135009765625,212.18966674804688,14610100.0,212.18966674804688
GOOG,2006-04-27,212.6579132080078,208.9119415283203,210.66537475585938,209.2307586669922,16738200.0,209.2307586669922
GOOG,2006-04-28,212.0701141357422,207.37271118164062,208.5333709716797,208.1896514892578,14898100.0,208.1896514892578
GOOG,2006-05-01,208.93685913085938,198.53085327148438,208.4536590576172,198.7052001953125,20800000.0,198.7052001953125
GOOG,2006-05-02,200.49349975585938,193.4748077392578,199.7911376953125,196.66285705566406,26306800.0,196.66285705566406
GOOG,2006-05-03,200.00035095214844,194.71017456054688,197.43496704101562,196.34902954101562,16204800.0,196.34902954101562
GOOG,2006-05-04,198.6902618408203,195.37269592285156,196.77743530273438,196.63795471191406,9338800.0,196.63795471191406
GOOG,2006-05-05,199.5918731689453,195.1584930419922,198.05763244628906,196.41378784179688,12175400.0,196.41378784179688
GOOG,2006-05-08,197.8185272216797,194.29672241210938,196.81727600097656,196.65289306640625,10275500.0,196.65289306640625
GOOG,2006-05-09,203.73634338378906,196.1398162841797,197.11117553710938,203.63671875,18349600.0,203.63671875
GOOG,2006-05-10,205.08628845214844,200.17967224121094,203.39263916015625,200.73757934570312,12420700.0,200.73757934570312
GOOG,2006-05-11,201.59934997558594,191.7711944580078,200.95677185058594,192.7774200439453,17852100.0,192.7774200439453
GOOG,2006-05-12,191.71640014648438,186.07752990722656,191.0538787841797,186.366455078125,20250700.0,186.366455078125
GOOG,2006-05-15,189.36521911621094,183.43743896484375,187.26309204101562,187.3975830078125,17244500.0,187.3975830078125
GOOG,2006-05-16,187.72634887695312,184.25436401367188,187.29298400878906,184.9567413330078,13030700.0,184.9567413330078
GOOG,2006-05-17,189.21078491210938,184.4187469482422,184.61302185058594,186.55076599121094,21367300.0,186.55076599121094
GOOG,2006-05-18,190.19210815429688,184.662841796875,188.68276977539062,184.8023223876953,11713600.0,184.8023223876953
GOOG,2006-05-19,186.55076599121094,179.6117706298828,185.9430389404297,184.31912231445312,22881700.0,184.31912231445312
GOOG,2006-05-22,185.81851196289062,181.9430389404297,183.23817443847656,184.7823944091797,17273200.0,184.7823944091797
GOOG,2006-05-23,191.22325134277344,186.08251953125,186.40631103515625,187.0887451171875,18033200.0,187.0887451171875
GOOG,2006-05-24,191.0040740966797,185.1111602783203,187.97044372558594,189.9131622314453,19179200.0,189.9131622314453
GOOG,2006-05-25,190.78489685058594,185.45985412597656,188.83221435546875,190.7799072265625,16450500.0,190.7799072265625
GOOG,2006-05-26,192.21951293945312,189.30543518066406,191.55699157714844,189.9629669189453,7361400.0,189.9629669189453
GOOG,2006-05-30,189.7886199951172,185.03146362304688,188.43370056152344,185.27554321289062,8664300.0,185.27554321289062
GOOG,2006-05-31,188.41876220703125,182.70516967773438,186.2020721435547,185.21575927734375,16022300.0,185.21575927734375
GOOG,2006-06-01,190.7799072265625,185.10617065429688,186.0725555419922,190.59559631347656,12603000.0,190.59559631347656
GOOG,2006-06-02,192.81727600097656,188.02024841308594,192.69772338867188,189.01153564453125,12820600.0,189.01153564453125
GOOG,2006-06-05,190.01278686523438,186.3764190673828,187.3876190185547,186.5208740234375,11158600.0,186.5208740234375
GOOG,2006-06-06,194.27182006835938,187.44740295410156,187.58688354492188,194.266845703125,20596400.0,194.266845703125
GOOG,2006-06-07,196.6927490234375,192.52835083007812,195.88577270507812,192.53334045410156,17889300.0,192.53334045410156
GOOG,2006-06-08,196.3988494873047,188.58811950683594,193.15101623535156,195.91566467285156,20796600.0,195.91566467285156
GOOG,2006-06-09,196.9766845703125,191.95550537109375,195.36273193359375,192.563232421875,12361100.0,192.563232421875
GOOG,2006-06-12,194.51589965820312,189.7886199951172,193.44491577148438,190.0576171875,10075700.0,190.0576171875
GOOG,2006-06-13,192.7774200439453,188.35400390625,189.7388153076172,192.53831481933594,15375500.0,192.53831481933594
GOOG,2006-06-14,194.81976318359375,188.55325317382812,194.1871337890625,191.477294921875,15602200.0,191.477294921875
GOOG,2006-06-15,195.3926239013672,190.78489685058594,192.588134765625,194.76995849609375,13622100.0,194.76995849609375
GOOG,2006-06-16,194.73509216308594,193.2755584716797,193.82350158691406,194.62051391601562,10648900.0,194.62051391601562
GOOG,2006-06-19,196.66285705566406,192.7674560546875,194.6952362060547,193.3452911376953,15323300.0,193.3452911376953
GOOG,2006-06-20,195.2033233642578,192.53334045410156,193.29049682617188,192.8621063232422,8110000.0,192.8621063232422
GOOG,2006-06-21,201.2456817626953,194.1472930908203,194.79983520507812,200.31417846679688,17554200.0,200.31417846679688
GOOG,2006-06-22,202.241943359375,193.2755584716797,200.0402069091797,199.22824096679688,11868000.0,199.22824096679688
GOOG,2006-06-23,204.1099395751953,199.62176513671875,200.62799072265625,201.674072265625,10669400.0,201.674072265625
GOOG,2006-06-26,203.3876495361328,200.87208557128906,202.6155548095703,201.3552703857422,7129000.0,201.3552703857422
GOOG,2006-06-27,203.23822021484375,199.7562713623047,202.0974884033203,200.4088134765625,8244900.0,200.4088134765625
GOOG,2006-06-28,202.48104858398438,199.8160400390625,201.2506561279297,202.29673767089844,7448700.0,202.29673767089844
GOOG,2006-06-29,208.3191680908203,202.15228271484375,203.2332305908203,208.12489318847656,13366200.0,208.12489318847656
GOOG,2006-06-30,208.88206481933594,205.39512634277344,207.02401733398438,208.88206481933594,12562800.0,208.88206481933594
GOOG,2006-07-03,211.09376525878906,208.94183349609375,209.23573303222656,210.80982971191406,4329500.0,210.80982971191406
GOOG,2006-07-05,210.61058044433594,207.0439453125,209.9729766845703,209.94308471679688,10008500.0,209.94308471679688
GOOG,2006-07-06,211.89576721191406,210.20211791992188,210.8994903564453,210.8048553466797,7401700.0,210.8048553466797
GOOG,2006-07-07,213.1460723876953,207.1634979248047,212.22950744628906,209.43997192382812,12129000.0,209.43997192382812
GOOG,2006-07-10,211.821044921875,207.41256713867188,210.92938232421875,208.3191680908203,8905900.0,208.3191680908203
GOOG,2006-07-11,211.73138427734375,205.7438201904297,208.4735870361328,211.48728942871094,11987300.0,211.48728942871094
GOOG,2006-07-12,210.5806884765625,207.5869140625,210.2569122314453,207.845947265625,9850100.0,207.845947265625
GOOG,2006-07-13,208.38890075683594,202.6553955078125,206.2270050048828,203.6516571044922,13900800.0,203.6516571044922
GOOG,2006-07-14,204.97669982910156,198.5607452392578,204.39886474609375,200.99661254882812,15160800.0,200.99661254882812
GOOG,2006-07-17,204.73260498046875,201.106201171875,201.55950927734375,203.1834259033203,11667300.0,203.1834259033203
GOOG,2006-07-18,204.51841735839844,198.1273651123047,204.1099395751953,200.7724609375,17137500.0,200.7724609375
GOOG,2006-07-19,199.82101440429688,196.59312438964844,196.76747131347656,198.75502014160156,17100800.0,198.75502014160156
GOOG,2006-07-20,201.46485900878906,192.10992431640625,201.38516235351562,192.8372039794922,25171300.0,192.8372039794922
GOOG,2006-07-21,195.1435546875,188.13980102539062,192.34902954101562,194.3266143798828,23597300.0,194.3266143798828
GOOG,2006-07-24,196.20956420898438,189.8932342529297,195.6765594482422,194.7201385498047,16232700.0,194.7201385498047
GOOG,2006-07-25,194.92437744140625,191.1833953857422,191.79112243652344,193.95301818847656,11565300.0,193.95301818847656
GOOG,2006-07-26,195.22325134277344,190.78489685058594,193.37518310546875,192.0302276611328,11105200.0,192.0302276611328
GOOG,2006-07-27,193.02151489257812,188.26931762695312,192.96173095703125,190.4860076904297,11324400.0,190.4860076904297
GOOG,2006-07-28,194.05264282226562,190.1522674560547,190.28675842285156,193.3353271484375,8197700.0,193.3353271484375
GOOG,2006-07-31,193.85836791992188,190.93931579589844,193.2755584716797,192.5781707763672,9224900.0,192.5781707763672
GOOG,2006-08-01,192.1647186279297,187.0538787841797,191.83595275878906,187.0538787841797,10967300.0,187.0538787841797
GOOG,2006-08-02,187.8807830810547,181.91812133789062,187.0987091064453,182.92933654785156,14248700.0,182.92933654785156
GOOG,2006-08-03,188.2493896484375,181.00155639648438,181.80853271484375,186.9940948486328,12701300.0,186.9940948486328
GOOG,2006-08-04,189.6292266845703,185.18089294433594,189.07131958007812,186.2269744873047,10228500.0,186.2269744873047
GOOG,2006-08-07,189.15599060058594,184.88201904296875,185.05636596679688,188.26931762695312,7923200.0,188.26931762695312
GOOG,2006-08-08,191.53208923339844,188.83718872070312,190.69522094726562,189.7886199951172,11529300.0,189.7886199951172
GOOG,2006-08-09,191.6217498779297,187.477294921875,190.68527221679688,187.76620483398438,8654200.0,187.76620483398438
GOOG,2006-08-10,188.1298370361328,185.53457641601562,186.24191284179688,186.4013214111328,8555700.0,186.4013214111328
GOOG,2006-08-11,186.93930053710938,183.31289672851562,186.50094604492188,183.5619659423828,7561200.0,183.5619659423828
GOOG,2006-08-14,186.8645782470703,183.6466522216797,185.05636596679688,184.0252227783203,9973800.0,184.0252227783203
GOOG,2006-08-15,190.12237548828125,185.60430908203125,186.3564910888672,189.773681640625,13446500.0,189.773681640625
GOOG,2006-08-16,193.4997100830078,190.34652709960938,191.0240020751953,193.13607788085938,11750200.0,193.13607788085938
GOOG,2006-08-17,194.27182006835938,191.24317932128906,192.4735565185547,192.17965698242188,10198400.0,192.17965698242188
GOOG,2006-08-18,192.82225036621094,189.66409301757812,192.4337158203125,190.96421813964844,9941500.0,190.96421813964844
GOOG,2006-08-21,188.7923583984375,186.909423828125,188.3440399169922,187.94554138183594,8076700.0,187.94554138183594
GOOG,2006-08-22,188.921875,186.72012329101562,188.15972900390625,188.43869018554688,8359300.0,188.43869018554688
GOOG,2006-08-23,188.42872619628906,185.6342010498047,188.11489868164062,186.01776123046875,7311800.0,186.01776123046875
GOOG,2006-08-24,187.49720764160156,185.43495178222656,186.5208740234375,186.16720581054688,6991000.0,186.16720581054688
GOOG,2006-08-25,186.959228515625,185.5544891357422,185.84341430664062,185.93307495117188,4951800.0,185.93307495117188
GOOG,2006-08-28,189.7637176513672,186.79983520507812,187.1036834716797,189.7637176513672,8359100.0,189.7637176513672
GOOG,2006-08-29,190.4461669921875,187.89572143554688,189.6790313720703,188.7674560546875,8953400.0,188.7674560546875
GOOG,2006-08-30,191.6068115234375,188.54827880859375,188.89697265625,189.66409301757812,8119000.0,189.66409301757812
GOOG,2006-08-31,190.36148071289062,188.39385986328125,190.03271484375,188.55824279785156,5941900.0,188.55824279785156
GOOG,2006-09-01,189.9281005859375,187.89073181152344,189.7836456298828,188.59310913085938,5365700.0,188.59310913085938
GOOG,2006-09-05,191.98040771484375,188.01527404785156,189.22573852539062,191.4623565673828,8179000.0,191.4623565673828
GOOG,2006-09-06,190.87953186035156,189.12112426757812,190.33657836914062,189.3602294921875,7476000.0,189.3602294921875
GOOG,2006-09-07,190.1622314453125,187.99534606933594,188.98663330078125,188.53831481933594,7712700.0,188.53831481933594
GOOG,2006-09-08,189.68402099609375,187.6566162109375,187.6566162109375,188.21951293945312,6189800.0,188.21951293945312
GOOG,2006-09-11,191.62673950195312,188.17965698242188,188.42373657226562,191.32785034179688,9092200.0,191.32785034179688
GOOG,2006-09-12,195.63172912597656,191.72137451171875,191.78115844726562,195.21827697753906,10925100.0,195.21827697753906
GOOG,2006-09-13,202.6205291748047,196.8123016357422,196.8372039794922,202.52587890625,19609500.0,202.52587890625
GOOG,2006-09-14,202.3814239501953,200.2145538330078,201.39512634277344,201.2357177734375,10772300.0,201.2357177734375
GOOG,2006-09-15,204.25938415527344,202.61056518554688,202.97918701171875,204.17469787597656,15735000.0,204.17469787597656
GOOG,2006-09-18,208.56324768066406,203.97047424316406,204.23448181152344,206.5707244873047,14266600.0,206.5707244873047
GOOG,2006-09-19,206.96922302246094,195.63670349121094,206.95428466796875,201.15103149414062,28692800.0,201.15103149414062
GOOG,2006-09-20,202.93435668945312,196.5731964111328,202.78988647460938,197.75875854492188,18364000.0,197.75875854492188
GOOG,2006-09-21,203.46237182617188,199.18341064453125,199.402587890625,202.6653594970703,21464200.0,202.6653594970703
GOOG,2006-09-22,202.9642333984375,199.9306182861328,201.73385620117188,201.13609313964844,9333900.0,201.13609313964844
GOOG,2006-09-25,203.96051025390625,200.4984893798828,202.03273010253906,201.2357177734375,11517500.0,201.2357177734375
GOOG,2006-09-26,203.0788116455078,200.1348419189453,201.9928741455078,202.67532348632812,10618300.0,202.67532348632812
GOOG,2006-09-27,204.84219360351562,200.43373107910156,202.39138793945312,200.70770263671875,11797400.0,200.70770263671875
GOOG,2006-09-28,202.73011779785156,199.5221405029297,201.28553771972656,201.03646850585938,10253000.0,201.03646850585938
GOOG,2006-09-29,202.0526580810547,199.9555206298828,201.80857849121094,200.19960021972656,6646500.0,200.19960021972656
GOOG,2006-10-02,202.241943359375,199.6516571044922,200.19960021972656,199.970458984375,7331100.0,199.970458984375
GOOG,2006-10-03,202.47108459472656,198.35153198242188,199.89573669433594,201.26560974121094,10970300.0,201.26560974121094
GOOG,2006-10-04,207.10870361328125,200.7724609375,201.72886657714844,207.07383728027344,13373500.0,207.07383728027344
GOOG,2006-10-05,208.33909606933594,204.66287231445312,206.57569885253906,205.13609313964844,11622900.0,205.13609313964844
GOOG,2006-10-06,210.167236328125,204.1099395751953,204.3440704345703,209.46487426757812,14727900.0,209.46487426757812
GOOG,2006-10-09,215.1685028076172,210.91941833496094,211.60684204101562,213.69900512695312,15223300.0,213.69900512695312
GOOG,2006-10-10,218.10748291015625,210.40634155273438,214.97422790527344,212.5283966064453,19650500.0,212.5283966064453
GOOG,2006-10-11,214.1522979736328,211.0887908935547,211.7164306640625,212.45367431640625,11312900.0,212.45367431640625
GOOG,2006-10-12,214.03773498535156,211.20834350585938,213.47982788085938,212.9219207763672,9724200.0,212.9219207763672
GOOG,2006-10-13,213.9480743408203,211.9854278564453,213.08131408691406,212.8521728515625,7272100.0,212.8521728515625
GOOG,2006-10-16,213.7986297607422,209.88330078125,213.0514373779297,210.08753967285156,8671100.0,210.08753967285156
GOOG,2006-10-17,211.08380126953125,207.5719757080078,209.36524963378906,209.53460693359375,10461000.0,209.53460693359375
GOOG,2006-10-18,211.58193969726562,207.97047424316406,210.70523071289062,208.87210083007812,12079600.0,208.87210083007812
GOOG,2006-10-19,213.9480743408203,209.00161743164062,209.33038330078125,212.2344970703125,23093200.0,212.2344970703125
GOOG,2006-10-20,229.19093322753906,225.94808959960938,228.6380157470703,228.97674560546875,23383000.0,228.97674560546875
GOOG,2006-10-23,241.4151153564453,229.325439453125,230.27687072753906,239.49232482910156,30322200.0,239.49232482910156
GOOG,2006-10-24,238.03778076171875,234.82481384277344,237.250732421875,235.77127075195312,17385300.0,235.77127075195312
GOOG,2006-10-25,243.33790588378906,236.66790771484375,237.8534698486328,242.39146423339844,18443700.0,242.39146423339844
GOOG,2006-10-26,245.0614471435547,241.19593811035156,242.929443359375,241.64425659179688,14116000.0,241.64425659179688
GOOG,2006-10-27,241.7139892578125,235.36280822753906,241.04649353027344,236.71273803710938,13257400.0,236.71273803710938
GOOG,2006-10-30,239.33291625976562,234.12742614746094,236.52345275878906,237.3951873779297,13175300.0,237.3951873779297
GOOG,2006-10-31,240.17974853515625,236.0352783203125,238.1374053955078,237.30552673339844,12617800.0,237.30552673339844
GOOG,2006-11-01,238.67041015625,231.7613067626953,238.48609924316406,232.8771209716797,10893200.0,232.8771209716797
GOOG,2006-11-02,235.98048400878906,232.3192138671875,232.8771209716797,234.07762145996094,10512500.0,234.07762145996094
GOOG,2006-11-03,235.99044799804688,231.66168212890625,235.23329162597656,235.0190887451172,9852100.0,235.0190887451172
GOOG,2006-11-06,238.93441772460938,235.28309631347656,236.0004119873047,237.58447265625,10020300.0,237.58447265625
GOOG,2006-11-07,238.61561584472656,235.004150390625,237.58447265625,235.40264892578125,9830800.0,235.40264892578125
GOOG,2006-11-08,239.9705352783203,233.42506408691406,234.2967987060547,236.6131134033203,15989600.0,236.6131134033203
GOOG,2006-11-09,238.8497314453125,235.04898071289062,237.36032104492188,235.4325408935547,9794900.0,235.4325408935547
GOOG,2006-11-10,236.4736328125,234.26690673828125,236.00538635253906,235.8908233642578,5614200.0,235.8908233642578
GOOG,2006-11-13,239.6865997314453,236.18472290039062,236.5633087158203,239.61685180664062,8716200.0,239.61685180664062
GOOG,2006-11-14,244.06019592285156,239.35284423828125,239.4524688720703,243.73641967773438,14500900.0,243.73641967773438
GOOG,2006-11-15,248.99171447753906,245.0465087890625,245.793701171875,245.0465087890625,16804100.0,245.0465087890625
GOOG,2006-11-16,247.9107666015625,245.36033630371094,246.57577514648438,247.0240936279297,10223200.0,247.0240936279297
GOOG,2006-11-17,248.89707946777344,245.5795135498047,245.70404052734375,248.4636993408203,11063200.0,248.4636993408203
GOOG,2006-11-20,248.26942443847656,245.40516662597656,248.26942443847656,246.60067749023438,10287300.0,246.60067749023438
GOOG,2006-11-21,254.04776000976562,246.98922729492188,247.3428955078125,253.8734130859375,16918100.0,253.8734130859375
GOOG,2006-11-22,255.5421600341797,251.94564819335938,254.5309600830078,253.05648803710938,9035100.0,253.05648803710938
GOOG,2006-11-24,252.80242919921875,251.05897521972656,251.3080291748047,251.55709838867188,3478300.0,251.55709838867188
GOOG,2006-11-27,249.95310974121094,241.46990966796875,249.74888610839844,241.46990966796875,14704200.0,241.46990966796875
GOOG,2006-11-28,244.01536560058594,237.62432861328125,239.6666717529297,243.83604431152344,15653500.0,243.83604431152344
GOOG,2006-11-29,246.44625854492188,240.22457885742188,246.1971893310547,241.42010498046875,12677900.0,241.42010498046875
GOOG,2006-11-30,244.28436279296875,239.87588500976562,241.1909637451172,241.4998016357422,11196700.0,241.4998016357422
GOOG,2006-12-01,243.28311157226562,238.35658264160156,242.08261108398438,239.50228881835938,11304900.0,239.50228881835938
GOOG,2006-12-04,242.80490112304688,238.77999877929688,240.59817504882812,241.5197296142578,9836400.0,241.5197296142578
GOOG,2006-12-05,243.80615234375,241.53965759277344,242.7899627685547,242.59071350097656,8236700.0,242.59071350097656
GOOG,2006-12-06,245.28062438964844,241.3553466796875,242.57078552246094,243.44252014160156,8933900.0,243.44252014160156
GOOG,2006-12-07,244.98175048828125,240.30926513671875,244.19967651367188,240.41885375976562,9363500.0,240.41885375976562
GOOG,2006-12-08,243.38772583007812,239.10377502441406,240.07015991210938,241.15110778808594,7979500.0,241.15110778808594
GOOG,2006-12-11,243.53717041015625,240.99668884277344,241.55459594726562,241.0614471435547,6551200.0,241.0614471435547
GOOG,2006-12-12,242.27191162109375,239.24325561523438,241.02159118652344,239.99046325683594,8393200.0,239.99046325683594
GOOG,2006-12-13,241.843505859375,237.6193389892578,241.4400177001953,238.6006622314453,9359100.0,238.6006622314453
GOOG,2006-12-14,240.97177124023438,237.7388916015625,239.2283172607422,240.15982055664062,9533300.0,240.15982055664062
GOOG,2006-12-15,241.15110778808594,239.02407836914062,240.41885375976562,239.2532196044922,10420400.0,239.2532196044922
GOOG,2006-12-18,240.46865844726562,229.49977111816406,240.35409545898438,230.535888671875,16093200.0,230.535888671875
GOOG,2006-12-19,233.7787322998047,228.3939208984375,229.99790954589844,233.44000244140625,13223300.0,233.44000244140625
GOOG,2006-12-20,234.86964416503906,230.30177307128906,234.12245178222656,230.58570861816406,8768300.0,230.58570861816406
GOOG,2006-12-21,231.75631713867188,225.32542419433594,231.2233123779297,227.2482147216797,13958700.0,227.2482147216797
GOOG,2006-12-22,228.4636688232422,225.5196990966797,227.8957977294922,226.9393768310547,8006400.0,226.9393768310547
GOOG,2006-12-26,228.87710571289062,226.44622802734375,227.40762329101562,227.91073608398438,4164100.0,227.91073608398438
GOOG,2006-12-27,233.16603088378906,228.69281005859375,229.14112854003906,233.14112854003906,8494600.0,233.14112854003906
GOOG,2006-12-28,233.41510009765625,230.2619171142578,232.68783569335938,230.4163360595703,6255700.0,230.4163360595703
GOOG,2006-12-29,231.36778259277344,229.07138061523438,230.18719482421875,229.38023376464844,5137500.0,229.38023376464844
GOOG,2007-01-03,237.4400177001953,229.6940460205078,232.12991333007812,232.9219512939453,15470700.0,232.9219512939453
GOOG,2007-01-04,241.0714111328125,233.300537109375,233.6243133544922,240.72769165039062,15834200.0,240.72769165039062
GOOG,2007-01-05,242.83978271484375,238.1623077392578,240.34910583496094,242.6853485107422,13795600.0,242.6853485107422
GOOG,2007-01-08,244.02035522460938,240.19967651367188,242.93441772460938,240.88710021972656,9544400.0,240.88710021972656
GOOG,2007-01-09,243.21337890625,239.7015380859375,241.818603515625,241.843505859375,10803000.0,241.843505859375
GOOG,2007-01-10,245.85348510742188,240.11996459960938,241.31051635742188,243.8161163330078,11981700.0,243.8161163330078
GOOG,2007-01-11,249.93817138671875,247.16357421875,247.67166137695312,248.9269561767578,14470400.0,248.9269561767578
GOOG,2007-01-12,251.55709838867188,249.06643676757812,250.05772399902344,251.55709838867188,8980800.0,251.55709838867188
GOOG,2007-01-16,255.5421600341797,250.7102813720703,252.8273468017578,251.1984405517578,15194500.0,251.1984405517578
GOOG,2007-01-17,252.9369354248047,246.26693725585938,250.75511169433594,247.71151733398438,13448300.0,247.71151733398438
